Class,Description,Start date,Start time,End date,End time,Duration
SPAN 2312 Intermediate Spanish II,Vocabulary: Discussing Technology,6/4/18,20:26:01,6/4/18,20:52:20,0:26:19
SPAN 2312 Intermediate Spanish II, Describing People and Things Complete All Items,6/4/18,20:54:04,6/4/18,21:11:56,0:17:52
SPAN 2312 Intermediate Spanish II,"""La tecnología y el futuro""",6/5/18,17:08:04,6/5/18,17:27:26,0:19:22
SPAN 2312 Intermediate Spanish II,Vocabulary: Talking About The Environment,6/5/18,17:27:33,6/5/18,17:27:38,0:00:05
SPAN 2312 Intermediate Spanish II,Vocabulary: Talking About The Environment,6/5/18,17:29:37,6/5/18,17:51:48,0:22:11
SPAN 2312 Intermediate Spanish II,Vocabulary: Talking About The Environment,6/5/18,17:52:50,6/5/18,17:56:32,0:03:42
SPAN 2312 Intermediate Spanish II,Talking About What Will Happen,6/6/18,7:23:26,6/6/18,7:49:11,0:25:45
SPAN 2312 Intermediate Spanish II,Discussing What You and Others Would Do,6/6/18,13:49:23,6/6/18,14:08:14,0:18:51
SPAN 2312 Intermediate Spanish II,"""Pura vida,"" Episodio 12",6/6/18,14:11:05,6/6/18,14:22:52,0:11:47
SPAN 2312 Intermediate Spanish II,"""Los hispanos en Estados Unidos""",6/6/18,14:25:40,6/6/18,14:25:42,0:00:02
SPAN 2312 Intermediate Spanish II,"""Los hispanos en Estados Unidos""",6/6/18,14:38:26,6/6/18,14:46:03,0:07:37
SPAN 2312 Intermediate Spanish II,Vocabulary: Means of Communication,6/6/18,14:46:04,6/6/18,15:04:37,0:18:33
SPAN 2312 Intermediate Spanish II,Vocabulary: Means of Communication,6/6/18,15:21:11,6/6/18,15:52:19,0:31:08
SPAN 2312 Intermediate Spanish II,Talking About Requests or Uncertainty in the Past,6/6/18,18:55:37,6/6/18,19:22:17,0:26:40
SPAN 2312 Intermediate Spanish II,Emphasizing Possession and Avoiding Repetition,6/7/18,10:45:20,6/7/18,11:18:48,0:33:28
SPAN 2312 Intermediate Spanish II,"""El País, Voz de la democracia""",6/8/18,7:52:06,6/8/18,8:00:29,0:08:23
SPAN 2312 Intermediate Spanish II,Vocabulary: Entertainment,6/9/18,9:22:32,6/9/18,9:22:34,0:00:02
SPAN 2312 Intermediate Spanish II,Vocabulary: Entertainment,6/9/18,9:25:06,6/9/18,9:48:39,0:23:33
SPAN 2312 Intermediate Spanish II,"""Pura vida,"" Episodio 13",6/9/18,9:48:45,6/9/18,9:59:52,0:11:07
M 328 Number Theory,Homework 1,6/9/18,10:02:21,6/9/18,11:19:46,1:17:25
CS 329E: Elements of Web Development,Reading Assignment E1,6/9/18,11:27:38,6/9/18,11:28:37,0:00:59
CS 329E: Elements of Web Development,Reading Assignment E1,6/9/18,11:38:27,6/9/18,12:17:00,0:38:33
M 328 Number Theory,Homework 1,6/9/18,12:21:12,6/9/18,12:31:12,0:10:00
M 328 Number Theory,Homework 1,6/9/18,16:07:30,6/9/18,16:51:26,0:43:56
M 328 Number Theory,"Solve ""in class"" problems",6/10/18,16:05:10,6/10/18,16:25:52,0:20:42
,,6/10/18,16:42:46,6/12/18,22:42:55,54:00:09
SPAN 2312 Intermediate Spanish II,Hypothesizing,6/10/18,17:29:39,6/10/18,17:29:44,0:00:05
SPAN 2312 Intermediate Spanish II,Hypothesizing,6/10/18,17:37:11,6/10/18,18:08:05,0:30:54
SPAN 2312 Intermediate Spanish II,"""La herencia cultural de España""",6/10/18,18:08:47,6/10/18,18:09:43,0:00:56
SPAN 2312 Intermediate Spanish II,"""La herencia cultural de España""",6/10/18,18:08:55,6/10/18,18:25:49,0:16:54
SPAN 2312 Intermediate Spanish II,"""La herencia cultural de España""",6/11/18,7:25:57,6/11/18,8:05:05,0:39:08
CS 329E Elements of Mobile Computing,Assignment 1: Python to Java,6/11/18,10:30:59,6/11/18,10:54:59,0:24:00
CS 329E: Elements of Web Development,Reading Assignment E2,6/11/18,21:34:06,6/11/18,22:19:40,0:45:34
CS 329E: Elements of Web Development,Reading Assignment E2,6/12/18,6:22:18,6/12/18,6:48:03,0:25:45
M 328 Number Theory,Reading,6/12/18,10:00:11,6/12/18,10:30:11,0:30:00
CS 329E: Elements of Web Development,Reading Assignment E2,6/12/18,17:26:19,6/12/18,17:36:05,0:09:46
M 328 Number Theory,Homework 2,6/12/18,18:45:26,6/12/18,19:18:57,0:33:31
M 328 Number Theory,Homework 2,6/12/18,20:37:36,6/12/18,21:00:09,0:22:33
M 328 Number Theory,Homework 2,6/12/18,21:48:21,6/12/18,22:42:21,0:54:00
CS 329E Elements of Mobile Computing,Assignment 1: Python to Java,6/13/18,16:48:00,6/13/18,18:00:58,1:12:58
M 328 Number Theory,Homework 2,6/14/18,7:11:22,6/14/18,8:13:23,1:02:01
M 328 Number Theory,Homework 2,6/14/18,8:28:14,6/14/18,9:12:21,0:44:07
CS 329E Elements of Mobile Computing,Assignment 1: Python to Java,6/14/18,9:20:22,6/14/18,10:15:45,0:55:23
CS 329E: Elements of Web Development,Reading Assignment E3,6/14/18,10:22:34,6/14/18,10:35:08,0:12:34
CS 329E Elements of Mobile Computing,Assignment 1: Python to Java,6/14/18,14:17:58,6/14/18,14:23:43,0:05:45
CS 329E: Elements of Web Development,Reading Assignment E3,6/14/18,15:30:26,6/14/18,15:57:34,0:27:08
CS 329E: Elements of Web Development,Reading Assignment E3,6/14/18,18:18:44,6/14/18,18:34:36,0:15:52
CS 329E: Elements of Web Development,Reading Assignment E4,6/16/18,11:07:46,6/16/18,11:40:41,0:32:55
CS 329E Elements of Mobile Computing,Assignment 2: Java Programming Exercise,6/16/18,11:46:39,6/16/18,12:42:41,0:56:02
CS 329E Elements of Mobile Computing,Assignment 2: Java Programming Exercise,6/16/18,13:58:13,6/16/18,14:35:34,0:37:21
CS 329E Elements of Mobile Computing,Assignment 2: Java Programming Exercise,6/16/18,14:50:24,6/16/18,16:01:25,1:11:01
CS 329E Elements of Mobile Computing,Assignment 2: Java Programming Exercise,6/16/18,16:53:22,6/16/18,17:31:04,0:37:42
CS 329E Elements of Mobile Computing,Assignment 2: Java Programming Exercise,6/16/18,17:51:29,6/16/18,19:23:31,1:32:02
CS 329E Elements of Mobile Computing,Assignment 2: Java Programming Exercise,6/16/18,19:44:18,6/16/18,20:30:58,0:46:40
SPAN 2312 Intermediate Spanish II,"""¿Baile o ballet? ¡Esa es la cuestión!""",6/17/18,15:33:24,6/17/18,15:42:00,0:08:36
SPAN 2312 Intermediate Spanish II,"""Pura vida,"" Episodio 14",6/17/18,15:42:41,6/17/18,15:56:21,0:13:40
SPAN 2312 Intermediate Spanish II,"""La política y los hispanos""",6/17/18,15:56:22,6/17/18,16:05:13,0:08:51
SPAN 2312 Intermediate Spanish II,"""La herencia indígena""",6/17/18,16:05:31,6/17/18,16:10:20,0:04:49
SPAN 2312 Intermediate Spanish II,"""Pura vida,"" Episodio 15",6/17/18,16:10:32,6/17/18,16:18:16,0:07:44
M 328 Number Theory,Homework 3,6/17/18,16:24:49,6/17/18,18:08:49,1:44:00
M 328 Number Theory,Homework 3,6/17/18,18:08:14,6/17/18,18:35:39,0:27:25
CS 329E: Elements of Web Development,Homework 1,6/17/18,18:45:52,6/17/18,19:25:03,0:39:11
CS 329E: Elements of Web Development,Homework 1,6/18/18,7:23:30,6/18/18,8:26:49,1:03:19
M 328 Number Theory,Homework 4,6/18/18,17:25:11,6/18/18,18:20:30,0:55:19
M 328 Number Theory,Homework 4,6/18/18,18:20:34,6/18/18,19:13:25,0:52:51
CS 329E Elements of Mobile Computing,Tutorial 1,6/18/18,19:17:24,6/18/18,19:26:51,0:09:27
SPAN 2312 Intermediate Spanish II,"Vocabulary: Music, Art and Dance",6/18/18,19:27:01,6/18/18,19:42:42,0:15:41
CS 329E Elements of Mobile Computing,Tutorial 1,6/18/18,19:42:43,6/18/18,19:53:41,0:10:58
CS 329E Elements of Mobile Computing,Tutorial 1,6/19/18,7:39:04,6/19/18,8:19:01,0:39:57
CS 329E: Elements of Web Development,Project Phase 1,6/19/18,14:27:28,6/19/18,14:59:32,0:32:04
CS 329E Elements of Mobile Computing,Tutorial 1,6/19/18,15:37:03,6/19/18,15:48:46,0:11:43
CS 329E Elements of Mobile Computing,Tutorial 1,6/19/18,15:53:10,6/19/18,16:30:57,0:37:47
SPAN 2312 Intermediate Spanish II,Vocabulary: Talking About Fashion,6/19/18,17:26:48,6/19/18,17:50:37,0:23:49
CS 329E: Elements of Web Development,Reading Assignment E5,6/19/18,17:56:46,6/19/18,18:29:55,0:33:09
CS 329E: Elements of Web Development,Project Phase 1,6/19/18,22:26:11,6/19/18,22:39:52,0:13:41
M 328 Number Theory,Reading,6/20/18,7:04:44,6/20/18,7:23:50,0:19:06
M 328 Number Theory,Homework 4,6/20/18,7:26:57,6/20/18,8:12:37,0:45:40
M 328 Number Theory,Reading,6/20/18,14:37:56,6/20/18,14:48:32,0:10:36
M 328 Number Theory,Homework 4,6/20/18,14:55:23,6/20/18,15:20:04,0:24:41
CS 329E: Elements of Web Development,Homework 2,6/20/18,18:03:34,6/20/18,18:48:59,0:45:25
SPAN 2312 Intermediate Spanish II,Vocabulary: World Problems and Possible Solutions,6/20/18,19:11:42,6/20/18,19:27:56,0:16:14
SPAN 2312 Intermediate Spanish II,Study for Midterm,6/20/18,19:32:22,6/20/18,19:37:24,0:05:02
SPAN 2312 Intermediate Spanish II,Study for Midterm,6/20/18,19:39:52,6/20/18,20:24:59,0:45:07
SPAN 2312 Intermediate Spanish II,Study for Midterm,6/21/18,7:12:51,6/21/18,8:00:05,0:47:14
SPAN 2312 Intermediate Spanish II,Study for Midterm,6/21/18,15:23:47,6/21/18,15:31:17,0:07:30
SPAN 2312 Intermediate Spanish II,Study for Midterm,6/21/18,15:40:20,6/21/18,16:28:34,0:48:14
CS 329E: Elements of Web Development,Homework 3,6/21/18,19:27:31,6/21/18,19:45:54,0:18:23
CS 329E: Elements of Web Development,Homework 3,6/21/18,20:04:33,6/21/18,21:02:32,0:57:59
M 328 Number Theory,Homework 5,6/22/18,7:40:00,6/22/18,8:13:34,0:33:34
SPAN 2312 Intermediate Spanish II, Vocabulary: Politics and Government,6/22/18,17:15:37,6/22/18,17:34:56,0:19:19
M 328 Number Theory,Homework 5,6/22/18,17:41:37,6/22/18,18:38:04,0:56:27
M 328 Number Theory,Homework 5,6/23/18,10:55:52,6/23/18,11:07:27,0:11:35
CS 329E: Elements of Web Development,Homework 4,6/23/18,11:12:59,6/23/18,11:25:10,0:12:11
CS 329E: Elements of Web Development,Homework 4,6/23/18,11:43:11,6/23/18,12:25:57,0:42:46
CS 329E: Elements of Web Development,Homework 4,6/23/18,12:58:44,6/23/18,13:50:57,0:52:13
CS 329E: Elements of Web Development,Readings Assignment E6,6/23/18,14:04:20,6/23/18,14:42:39,0:38:19
CS 329E: Elements of Web Development,Readings Assignment E6,6/23/18,20:52:47,6/23/18,21:30:26,0:37:39
CS 329E Elements of Mobile Computing,Tutorial 2,6/24/18,13:17:11,6/24/18,14:59:08,1:41:57
M 328 Number Theory,Study for Midterm,6/24/18,16:24:10,6/24/18,17:09:41,0:45:31
M 328 Number Theory,Study for Midterm,6/24/18,17:27:53,6/24/18,18:17:40,0:49:47
CS 329E Elements of Mobile Computing,Tutorial 2,6/24/18,18:32:07,6/24/18,18:56:09,0:24:02
CS 329E Elements of Mobile Computing,Tutorial 2,6/25/18,7:36:21,6/25/18,7:54:54,0:18:33
CS 329E: Elements of Web Development,Readings Assignment E7,6/25/18,9:56:45,6/25/18,10:04:50,0:08:05
CS 329E: Elements of Web Development,Readings Assignment E7,6/25/18,12:58:07,6/25/18,13:16:11,0:18:04
CS 329E Elements of Mobile Computing,Tutorial 2,6/25/18,17:25:56,6/25/18,18:20:42,0:54:46
CS 329E Elements of Mobile Computing,Tutorial 2,6/25/18,18:30:56,6/25/18,19:22:49,0:51:53
CS 329E: Elements of Web Development,Readings Assignment E7,6/25/18,19:56:08,6/25/18,20:38:49,0:42:41
SPAN 2312 Intermediate Spanish II,How Long Has That Been Going On?,6/25/18,20:49:44,6/25/18,21:16:48,0:27:04
M 328 Number Theory,Finish in class worksheet,6/25/18,21:27:25,6/25/18,21:45:56,0:18:31
CS 329E: Elements of Web Development,Readings Assignment E8,6/26/18,15:13:05,6/26/18,15:58:28,0:45:23
SPAN 2312 Intermediate Spanish II,Inviting Others To Do Something,6/26/18,17:13:18,6/26/18,17:31:57,0:18:39
SPAN 2312 Intermediate Spanish II,Talking About What Had Happened,6/26/18,17:39:23,6/26/18,18:09:35,0:30:12
CS 329E: Elements of Web Development,Homework 5,6/26/18,18:40:56,6/26/18,19:01:27,0:20:31
CS 329E: Elements of Web Development,Homework 5,6/26/18,20:10:15,6/26/18,21:07:44,0:57:29
CS 329E: Elements of Web Development,Homework 5,6/26/18,23:03:10,6/27/18,0:03:12,1:00:02
CS 329E Elements of Mobile Computing,Assignment 0,6/27/18,15:33:20,6/27/18,16:27:06,0:53:46
M 328 Number Theory,Homework 6,6/27/18,16:36:10,6/27/18,18:12:05,1:35:55
M 328 Number Theory,Homework 6,6/27/18,19:32:19,6/27/18,19:56:35,0:24:16
M 328 Number Theory,Homework 6,6/27/18,22:18:20,6/27/18,23:04:15,0:45:55
CS 329E Elements of Mobile Computing,Assignment 0,6/28/18,8:00:53,6/28/18,8:17:55,0:17:02
M 328 Number Theory,Finish in class worksheet,6/28/18,18:00:29,6/28/18,18:15:29,0:15:00
CS 329E Elements of Mobile Computing,Tutorial 3,6/28/18,18:23:20,6/28/18,18:31:58,0:08:38
CS 329E Elements of Mobile Computing,Tutorial 3,6/28/18,19:52:18,6/28/18,21:35:47,1:43:29
SPAN 2312 Intermediate Spanish II,Clarifying and Specifying in Discussion,6/29/18,7:44:46,6/29/18,8:15:44,0:30:58
SPAN 2312 Intermediate Spanish II,Making Excuses and Describing Unplanned Events,6/29/18,15:49:07,6/29/18,15:58:55,0:09:48
